FIN5521-ete2025-A,018,-,-,,,-,-,Olfa Hamza
FIN5521-ete2025-B,030,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,,Cours magistral,Xiaozhou Zhou
FIN5521-ete2025-B,030,Mercredi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,,Cours magistral,Xiaozhou Zhou
FIN5521-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN5521-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN5521-hiver2026-C,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5523-automne2025-A,002,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Laval,Cours magistral,Abdelhamid Saidi
FIN5523-automne2025-B,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mohamed Ben Bader
FIN5523-automne2025-C,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Abdelhamid Saidi
FIN5523-automne2025-D,041,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mohamed Ben Bader
FIN5523-hiver2026-A,001,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
FIN5523-hiver2026-B,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5523-hiver2026-C,021,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN5523-hiver2026-D,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN5525-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,,Cours magistral,Kodjovi Assoe
FIN5525-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN5525-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5530-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Alain René Coën
FIN5531-automne2025-A,050,Vendredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Nadher Essafi
FIN5531-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN5531-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN5550-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Ahmad Al-Haji
FIN5550-automne2025-B,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Ahmad Al-Haji
FIN5550-automne2025-C,050,Vendredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Ahmad Al-Haji
FIN5550-hiver2026-A,011,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN5550-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5550-hiver2026-C,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5570-automne2025-A,002,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Abdelhamid Saidi
FIN5570-automne2025-B,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marko Savor
FIN5570-automne2025-C,031,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Marko Savor
FIN5570-automne2025-D,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Pater Twarabimenye
FIN5570-ete2025-A,001,Jeudi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Abdelhamid Saidi
FIN5570-ete2025-A,001,Mardi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Abdelhamid Saidi
FIN5570-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN5570-hiver2026-B,031,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN5570-hiver2026-C,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5580-automne2025-A,001,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Inès Gargouri
FIN5580-automne2025-B,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Mohamed Ben Bader
FIN5580-automne2025-C,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Pater Twarabimenye
FIN5580-hiver2026-A,001,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
FIN5580-hiver2026-B,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5580-hiver2026-C,021,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN5580-hiver2026-D,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN5580-hiver2026-E,065,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN5590-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Nadher Essafi
FIN5590-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN6191-automne2025-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6191-ete2025-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6191-hiver2026-A,080,-,-,,,-,-,Non disponible
FIN6193-automne2025-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6193-ete2025-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6193-hiver2026-A,080,-,-,,,-,-,Non disponible
FIN8311-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Abdellah Dabraim
FIN8311-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Hugo Inzirillo
FIN8311-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Hugo Inzirillo
FIN8311-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8415-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Louis Rhéaume
FIN8415-automne2025-B,060,Dimanche,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mohamed Ben Bader
FIN8415-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8415-hiver2026-B,060,Dimanche,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN8503-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8507-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Alain René Coën
FIN8507-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8510-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Maher Kooli
FIN8510-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN8511-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Martin Noël
FIN8517-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8521-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Louis Rhéaume
FIN8522-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Maya Cachecho
FIN8522-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Maya Cachecho
FIN8523-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN8524-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8525-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Nadher Essafi
FIN8530-automne2025-A,050,Vendredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Mohamed Mnasri
FIN8530-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mohamed Mnasri
FIN8530-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mohamed Mnasri
FIN8530-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8535-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Kodjovi Assoe
FIN8535-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Kodjovi Assoe
FIN8535-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8611-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Maher Kooli
FIN8611-automne2025-B,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Mohamed Mnasri
FIN8611-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN8612-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Saurabh Roy
FIN8612-automne2025-B,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Saurabh Roy
FIN8612-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN8614-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Alain René Coën
FIN8614-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8617-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Alexandre F. Roch
FIN8617-automne2025-B,050,Vendredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Ali Boudhina
FIN8617-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8620-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Olfa Hamza
FIN8620-automne2025-B,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Olfa Hamza
FIN8620-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN8620-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN8622-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean-Pierre Gueyie
FIN8622-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean-Pierre Gueyie
FIN8622-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8625-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN8626-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Inès Gargouri
FIN8626-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Louis Rhéaume
FIN8626-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Louis Rhéaume
FIN8626-ete2025-B,021,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Louis Rhéaume
FIN8626-ete2025-B,021,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Louis Rhéaume
FIN8627-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Francis Bellido
FIN8627-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Francis Bellido
FIN8627-ete2025-B,011,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Francis Bellido
FIN8627-ete2025-B,011,Mercredi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Francis Bellido
FIN8627-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
FIN8630-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Charles Langford
FIN8630-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
FIN8641-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Ramzi Ben Abdallah
FIN8641-automne2025-A,010,Vendredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Laboratoire,Ramzi Ben Abdallah
FIN8645-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FIN8645-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Laboratoire,Non disponible
FIN8650-automne2025-A,002,-,-,,,-,-,Non disponible
FIN8650-ete2025-A,002,-,-,,,-,-,Non disponible
FIN8650-ete2025-B,098,-,-,,,-,-,Kodjovi Assoe
FIN8650-hiver2026-A,002,-,-,,,-,-,Non disponible
FIN8660-automne2025-A,002,-,-,,,-,-,Non disponible
FIN8660-ete2025-A,002,-,-,,,-,-,Non disponible
FIN8660-ete2025-B,098,-,-,,,-,-,Inès Gargouri
FIN8660-hiver2026-A,002,-,-,,,-,-,Non disponible
FIN8670-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
FLS1220-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Karine Lamoureux
FLS1250-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Agnès Baron
FLS1260-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FLS1320-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
FLS1340-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marie-Isabelle Baez
FLS1350-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Maude Fryer
FLS1350-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FLS1360-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FLS2100-ete2025-A,010,Jeudi,Du 28 avril 2025au 18 juin 2025,13h30,16h30,Campus de Montréal,Cours magistral,Juliane Bertrand
FLS2100-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,13h30,16h30,Campus de Montréal,Cours magistral,Juliane Bertrand
FLS2210-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Annie Desaulniers
FLS2400-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
FLS2510-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Maude Fryer
FLS2510-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FLS2610-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Myra Deraiche
FLS2750-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Agnès Baron
FLS2800-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Myra Deraiche
FLS2800-ete2025-A,010,Vendredi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Myra Deraiche
FLS3300-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
FLS3510-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Agnès Baron
FLS3510-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
FLS3610-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPD1001-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Olivier Barsalou
FPD5000-hiver2026-A,080,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPD5003-automne2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5003-ete2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5003-hiver2026-A,080,-,-,,,-,-,Michèle Rioux
FPD5006-automne2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5006-ete2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5006-hiver2026-A,080,-,-,,,-,-,Michèle Rioux
FPD5009-automne2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5009-ete2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5009-hiver2026-A,080,-,-,,,-,-,Michèle Rioux
FPD5012-automne2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5012-ete2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5012-hiver2026-A,080,-,-,,,-,-,Michèle Rioux
FPD8000-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Olivier Barsalou
FPD8000-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Olivier Barsalou
FPE1040-automne2025-A,040,Samedi,29 nov.  202515 nov.  202525 oct.  202527 sept. 202511 oct.  202513 déc.  2025,09h00,17h30,,Cours magistral,Manon Boily
FPE2150-hiver2026-A,001,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Non disponible
FPE2150-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE2150-hiver2026-C,041,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE2153-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marina Schwimmer
FPE2153-automne2025-B,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marie-Hélène Masse Lamarche
FPE2153-automne2025-C,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Mathilde Cambron-Goulet
FPE2153-automne2025-D,031,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marie-Hélène Masse Lamarche
FPE2250-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Janie Brisson
FPE2250-automne2025-B,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Alice Mihaela Livadaru
FPE2250-hiver2026-A,010,Lundi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE2250-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE2250-hiver2026-B,020,Jeudi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
FPE2250-hiver2026-B,020,Mardi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
FPE2250-hiver2026-C,021,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE2560-automne2025-A,060,Samedi,13 sept. 202527 sept. 202504 oct.  202518 oct.  202506 sept. 202520 sept. 2025,09h00,17h30,Campus de Montréal,Cours magistral,Martin Roy
FPE2560-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE2800-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Guillaume Loignon
FPE3050-automne2025-A,013,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Marcel Lecours
FPE3050-automne2025-B,014,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marcel Lecours
FPE3050-automne2025-C,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,,Cours magistral,Pascale Bourgeois
FPE3050-automne2025-D,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,,Cours magistral,Mireille Mouffe
FPE3050-automne2025-E,041,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,,Cours magistral,Pascale Bourgeois
FPE3050-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marcel Lecours
FPE3050-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marcel Lecours
FPE3050-ete2025-B,011,Lundi,Du 28 avril 2025au 8 août 2025,18h00,21h00,,Cours magistral,Marcel Lecours
FPE3050-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2026-B,011,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2026-C,012,Lundi,Du 12 janvier 2026au 2 mars 2026,18h00,21h00,,Cours magistral,Non disponible
FPE3050-hiver2026-C,012,Mercredi,Du 12 janvier 2026au 2 mars 2026,18h00,21h00,,Cours magistral,Non disponible
FPE3050-hiver2026-D,020,Jeudi,Du 12 janvier 2026au 3 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2026-D,020,Mardi,Du 12 janvier 2026au 3 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2026-E,021,Jeudi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2026-E,021,Mardi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2026-F,022,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2026-G,023,Jeudi,Du 13 janvier 2026au 5 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2026-G,023,Mardi,Du 13 janvier 2026au 5 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2026-H,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2026-I,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2026-J,051,Vendredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE3052-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE3052-hiver2026-B,011,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE3052-hiver2026-C,040,Jeudi,Du 15 janvier 2026au 16 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE3052-hiver2026-D,041,Jeudi,Du 15 janvier 2026au 16 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE4250-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marc Turgeon
FPE4250-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marc Turgeon
FPE4250-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE4250-hiver2026-B,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
FPE4250-hiver2026-C,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE4250-hiver2026-D,031,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
