FCM9131-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Stéfany Boisvert
FCM9131-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Yanick Farmer
FCM9221-automne2024-A,060,-,-,,,-,-,Non disponible
FCM9221-ete2025-A,060,-,-,,,-,-,Non disponible
FCM9221-hiver2025-A,060,-,-,,,-,-,Non disponible
FCM9401-automne2024-A,001,-,-,,,-,-,Non disponible
FCM9401-ete2025-A,001,-,-,,,-,-,Non disponible
FCM9401-hiver2025-A,001,-,-,,,-,-,Non disponible
FEM1100-ete2025-A,001,Samedi,17 mai   2025 24 mai   2025 07 juin  2025 21 juin  2025 10 mai   2025 03 mai   2025 14 juin  2025 31 mai   2025,09h00,17h00,| UQAM Campus de Longueuil,Cours magistral,Non disponible
FEM1250-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,J-1050   | Campus de Montréal,Cours magistral,Rébecca Beauvais
FEM1250-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FEM1300-automne2024-A,001,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h30,21h30,8605     | UQAM Campus de Longueuil,Cours magistral,Marie-Noëlle Huet
FEM1300-automne2024-B,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1050   | Campus de Montréal,Cours magistral,Rosemarie Fournier Guillemette
FEM1300-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FEM1400-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FEM1500-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-2875   | Campus de Montréal,Cours magistral,Jade Eva Almeida
FEM3200-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-4410   | Campus de Montréal,Cours magistral,Laurence Pelletier
FEM3300-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FEM3600-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FEM3600-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FEM3800-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-M320  | Campus de Montréal,Cours magistral,Sendy Loo Emmanuel
FEM5050-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FEM7000-automne2024-A,030,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-1840   | Campus de Montréal,Cours magistral,Rosemarie Fournier Guillemette
FEM7000-automne2024-B,031,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-1840   | Campus de Montréal,Cours magistral,Rosemarie Fournier Guillemette
FEM7000-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Yolande Cohen
FEM7000-hiver2025-B,031,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FEM9000-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,R-3465   | Campus de Montréal,Cours magistral,Janik Bastien-Charlebois
FEM9000-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Djemila Carron
FIN1515-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FIN1715-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-4375  | Campus de Montréal,Cours magistral,Suzanne Lortie
FIN1800-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN3500-automne2024-A,001,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,8675     | UQAM Campus de Longueuil,Cours magistral,Denis Sasseville
FIN3500-automne2024-B,002,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,8610     | UQAM Campus de Longueuil,Cours magistral,Henriette Angers
FIN3500-automne2024-C,003,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,D-4104   | UQAM Campus de Laval,Cours magistral,Mohamed Mnasri
FIN3500-automne2024-D,004,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,UL-1230  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Pierre Lévesque
FIN3500-automne2024-E,006,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4104   | UQAM Campus de Laval,Cours magistral,Pierre Lévesque
FIN3500-automne2024-F,009,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,UL-1220  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Marc Thuotte
FIN3500-automne2024-G,019,-,-,,,-,-,Jean-Pierre Gueyie
FIN3500-automne2024-H,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-1540  | Campus de Montréal,Cours magistral,Nga Nguyen
FIN3500-automne2024-I,021,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-1540  | Campus de Montréal,Cours magistral,Nga Nguyen
FIN3500-automne2024-J,022,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Mohamed Ben Bader
FIN3500-automne2024-K,023,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Quoc-Thinh Dang
FIN3500-automne2024-L,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DE-2570  | Campus de Montréal,Cours magistral,Yasmine Besbes
FIN3500-automne2024-M,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Quoc-Thinh Dang
FIN3500-automne2024-N,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-M445  | Campus de Montréal,Cours magistral,Mohamed Ben Bader
FIN3500-automne2024-O,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Maude Tremblay
FIN3500-automne2024-P,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-M425  | Campus de Montréal,Cours magistral,Pater Twarabimenye
FIN3500-automne2024-Q,065,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-M150   | Campus de Montréal,Cours magistral,Hamed Khadivar
FIN3500-ete2025-A,001,Lundi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
FIN3500-ete2025-A,001,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,,Cours magistral,Non disponible
FIN3500-ete2025-B,003,Lundi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,8610     | UQAM Campus de Longueuil,Cours magistral,Non disponible
FIN3500-ete2025-B,003,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,,Cours magistral,Non disponible
FIN3500-ete2025-C,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
FIN3500-ete2025-C,020,Mardi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
FIN3500-hiver2025-A,001,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,103      | UQAM Campus de la Montérégie-Ouest,Cours magistral,Non disponible
FIN3500-hiver2025-B,002,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus de Laval,Cours magistral,Yasmine Besbes
FIN3500-hiver2025-C,003,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,| UQAM Campus de Laval,Cours magistral,Non disponible
FIN3500-hiver2025-D,004,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,| UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
FIN3500-hiver2025-E,008,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,8675     | UQAM Campus de Longueuil,Cours magistral,Non disponible
FIN3500-hiver2025-F,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Hamed Khadivar
FIN3500-hiver2025-G,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Nga Nguyen
FIN3500-hiver2025-H,022,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FIN3500-hiver2025-I,023,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Hamed Khadivar
FIN3500-hiver2025-J,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN3500-hiver2025-K,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN3500-hiver2025-L,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Nga Nguyen
FIN3500-hiver2025-M,042,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Hamed Khadivar
FIN3500-hiver2025-N,065,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Pouya Behmaram
FIN3530-automne2024-A,001,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4104   | UQAM Campus de Laval,Cours magistral,Marc Thuotte
FIN3530-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Marc Thuotte
FIN3530-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FIN3530-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5401-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Marc Binette
FIN5401-ete2025-A,001,Dimanche,04 mai   2025 08 juin  2025 18 mai   2025,09h00,17h30,,Cours magistral,Non disponible
FIN5401-ete2025-A,001,Samedi,17 mai   2025 03 mai   2025 07 juin  2025,09h00,17h30,| UQAM Campus de Laval,Cours magistral,Non disponible
FIN5401-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5451-automne2024-A,001,Samedi,21 sept. 2024 07 sept. 2024 12 oct.  2024 28 sept. 2024 05 oct.  2024 14 sept. 2024,09h00,17h30,D-4117   | UQAM Campus de Laval,Cours magistral,Martine Berthelet
FIN5451-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Martine Berthelet
FIN5451-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5510-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-R130   | Campus de Montréal,Cours magistral,Thomas Goetzke
FIN5510-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5521-automne2024-A,002,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4025   | UQAM Campus de Laval,Cours magistral,Frédéric Belhumeur
FIN5521-automne2024-B,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-R160   | Campus de Montréal,Cours magistral,Dave Bellemare
FIN5521-automne2024-C,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Nadher Essafi
FIN5521-automne2024-D,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-R130   | Campus de Montréal,Cours magistral,Mohamed Mnasri
FIN5521-automne2024-E,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Mohamed Mnasri
FIN5521-ete2025-A,030,Lundi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FIN5521-ete2025-A,030,Mercredi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FIN5521-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Dave Bellemare
FIN5521-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5521-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FIN5523-automne2024-A,002,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,D-4027   | UQAM Campus de Laval,Cours magistral,Christian Lachaussee
FIN5523-automne2024-B,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-M340  | Campus de Montréal,Cours magistral,Haibo Jiang
FIN5523-automne2024-C,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Haibo Jiang
FIN5523-hiver2025-A,001,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus de Laval,Cours magistral,Non disponible
FIN5523-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Haibo Jiang
FIN5523-hiver2025-C,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Haibo Jiang
FIN5523-hiver2025-D,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Raymond Théoret
FIN5525-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Nadher Essafi
FIN5525-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5525-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Kodjovi Assoe
FIN5530-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,V-R820   | Campus de Montréal,Cours magistral,Alain René Coën
FIN5531-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-3830   | Campus de Montréal,Cours magistral,Nadher Essafi
FIN5531-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5550-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-1545  | Campus de Montréal,Cours magistral,Ahmad Al-Haji
FIN5550-automne2024-B,011,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Christian Lachaussee
FIN5550-automne2024-C,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-M560  | Campus de Montréal,Cours magistral,Ahmad Al-Haji
FIN5550-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FIN5550-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5550-hiver2025-C,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Ahmad Al-Haji
FIN5570-automne2024-A,002,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,D-4119   | UQAM Campus de Laval,Cours magistral,Abdelhamid Saidi
FIN5570-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-M560  | Campus de Montréal,Cours magistral,Abdelhamid Saidi
FIN5570-automne2024-C,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Abdelhamid Saidi
FIN5570-ete2025-A,001,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,,Cours magistral,Non disponible
FIN5570-ete2025-A,001,Mardi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
FIN5570-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Marko Savor
FIN5570-hiver2025-B,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Marko Savor
FIN5570-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN5580-automne2024-A,001,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,D-4027   | UQAM Campus de Laval,Cours magistral,Inès Gargouri
FIN5580-automne2024-B,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-M440  | Campus de Montréal,Cours magistral,Pater Twarabimenye
FIN5580-automne2024-C,021,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Pater Twarabimenye
FIN5580-hiver2025-A,001,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus de Laval,Cours magistral,Inès Gargouri
FIN5580-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN5580-hiver2025-C,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN5580-hiver2025-D,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FIN5580-hiver2025-E,065,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Pouya Behmaram
FIN5590-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN6191-automne2024-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6191-ete2025-A,080,-,-,,,-,-,Non disponible
FIN6191-hiver2025-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6193-automne2024-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6193-ete2025-A,080,-,-,,,-,-,Non disponible
FIN6193-hiver2025-A,080,-,-,,,-,-,Marie Hélène Noiseux
FIN6520-automne2024-A,060,Dimanche,29 sept. 2024 17 nov.  2024 27 oct.  2024,09h00,17h30,DE-1550  | Campus de Montréal,Cours magistral,Marc Binette
FIN6520-automne2024-A,060,Samedi,16 nov.  2024 26 oct.  2024 28 sept. 2024,09h00,17h30,DE-1550  | Campus de Montréal,Cours magistral,Marc Binette
FIN6520-hiver2025-A,001,Dimanche,16 févr. 2025 06 avr.  2025 16 mars  2025,09h00,17h30,,Cours magistral,Non disponible
FIN6520-hiver2025-A,001,Samedi,15 févr. 2025 05 avr.  2025 15 mars  2025,09h00,17h30,| UQAM Campus de Laval,Cours magistral,Non disponible
FIN6520-hiver2025-B,060,Dimanche,09 févr. 2025 09 mars  2025 30 mars  2025,09h00,17h30,,Cours magistral,Non disponible
FIN6520-hiver2025-B,060,Samedi,08 mars  2025 08 févr. 2025 29 mars  2025,09h00,17h30,,Cours magistral,Non disponible
FIN8311-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2895   | Campus de Montréal,Cours magistral,Abdellah Dabraim
FIN8311-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8311-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8311-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8415-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Marko Savor
FIN8415-automne2024-B,060,Dimanche,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-2585  | Campus de Montréal,Cours magistral,Louis Rhéaume
FIN8415-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Marko Savor
FIN8415-hiver2025-B,060,Dimanche,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN8503-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8504-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Raymond Théoret
FIN8506-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2670   | Campus de Montréal,Cours magistral,Pater Twarabimenye
FIN8507-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-M540  | Campus de Montréal,Cours magistral,Alain René Coën
FIN8507-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Alain René Coën
FIN8510-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2630   | Campus de Montréal,Cours magistral,Charles Langford
FIN8510-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Ahmad Al-Haji
FIN8511-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2895   | Campus de Montréal,Cours magistral,Ahmad Al-Haji
FIN8512-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2155   | Campus de Montréal,Cours magistral,Martin Noël
FIN8513-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8513-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8514-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8515-ete2025-A,010,Samedi,03 mai   2025 10 mai   2025 17 mai   2025 31 mai   2025 24 mai   2025 07 juin  2025 14 juin  2025,13h00,16h00,,Cours magistral,Non disponible
FIN8515-ete2025-A,010,Samedi,17 mai   2025 14 juin  2025 03 mai   2025 31 mai   2025 10 mai   2025 24 mai   2025 07 juin  2025,09h00,12h00,,Cours magistral,Non disponible
FIN8517-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Xiaozhou Zhou
FIN8518-automne2024-A,060,Samedi,07 sept. 2024 16 nov.  2024 30 nov.  2024 21 sept. 2024 19 oct.  2024 05 oct.  2024 02 nov.  2024,14h00,17h00,R-2680   | Campus de Montréal,Cours magistral,Charles Langford
FIN8518-automne2024-A,060,Samedi,21 sept. 2024 14 déc.  2024 19 oct.  2024 16 nov.  2024 05 oct.  2024 07 sept. 2024 02 nov.  2024 30 nov.  2024,09h30,12h30,R-2680   | Campus de Montréal,Cours magistral,Charles Langford
FIN8520-hiver2025-A,060,Samedi,25 janv. 2025 08 févr. 2025 05 avr.  2025 08 mars  2025 22 mars  2025 22 févr. 2025 11 janv. 2025,14h00,17h00,,Cours magistral,Non disponible
FIN8520-hiver2025-A,060,Samedi,25 janv. 2025 08 mars  2025 05 avr.  2025 22 févr. 2025 11 janv. 2025 08 févr. 2025 22 mars  2025 19 avr.  2025,09h30,12h30,,Cours magistral,Non disponible
FIN8521-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2895   | Campus de Montréal,Cours magistral,Louis Rhéaume
FIN8522-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8522-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8523-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Alexandre F. Roch
FIN8524-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Haibo Jiang
FIN8525-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2630   | Campus de Montréal,Cours magistral,Nadher Essafi
FIN8530-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2895   | Campus de Montréal,Cours magistral,Mohamed Mnasri
FIN8530-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
FIN8530-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
FIN8530-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8535-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8535-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8611-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-1415  | Campus de Montréal,Cours magistral,Maher Kooli
FIN8611-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-1415  | Campus de Montréal,Cours magistral,Mohamed Mnasri
FIN8611-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN8612-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2895   | Campus de Montréal,Cours magistral,Saurabh Roy
FIN8612-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-1445  | Campus de Montréal,Cours magistral,Saurabh Roy
FIN8612-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Saurabh Roy
FIN8614-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2670   | Campus de Montréal,Cours magistral,Alain René Coën
FIN8614-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Alain René Coën
FIN8617-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2120   | Campus de Montréal,Cours magistral,Ali Boudhina
FIN8617-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8620-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2155   | Campus de Montréal,Cours magistral,Olfa Hamza
FIN8620-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2155   | Campus de Montréal,Cours magistral,Olfa Hamza
FIN8620-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Olfa Hamza
FIN8620-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Olfa Hamza
